,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_criterion,param_max_depth,param_max_features,param_max_leaf_nodes,param_min_samples_leaf,param_n_estimators,param_n_iter_no_change,param_validation_fraction,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
60,8.443603706359863,1.5131920145417999,0.03815174102783203,0.0054375352056168814,0,friedman_mse,12,0.7,,1,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",7.280300796225302,6.95591271011501,7.272928339722796,6.34124760359829,6.621442265152632,6.894366342962806,0.36782344541920975,72,24.21385386713854,22.476590724765906,25.406436629064366,23.44158956021676,22.825966748995466,23.672887506036208,1.0487837396833
61,10.92502703666687,1.8082221841119615,0.04645094871520996,0.00472095713088311,0,friedman_mse,12,0.7,,200,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.670008846947804,8.364051902093777,7.479357121792981,8.195693850464533,8.98834980091432,8.339492304442683,0.5082068353007669,5,10.49454397994544,10.868723733687238,11.646575241465753,11.691303866995982,11.498691340730637,11.23996763256501,0.47527898241600197
62,13.87005558013916,2.720215113256646,0.058098649978637694,0.007063490626997877,0,friedman_mse,12,0.7,,400,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.68843998820407,7.881156001179593,7.464612208787968,7.642678071080962,8.634419702108833,8.062261194272285,0.5070500247790488,24,9.924979724249797,10.185799601857996,10.697301481973016,11.40008110001106,10.809341246728351,10.603500630964044,0.5139210392618647
63,6.772780895233154,1.0946956515201092,0.02641305923461914,0.002659915313327883,0,friedman_mse,12,0.7,10,1,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",7.578885284576821,7.965939250958419,7.634178708345621,7.583689721280047,8.442707565255862,7.8410801060833535,0.33327151954199896,58,10.210683477106835,9.623608346236084,10.753520607535206,9.82323883953257,9.989125225789804,10.0800352992401,0.38812009313377266
64,9.659831047058105,2.0961959568358615,0.03601994514465332,0.006621868904747464,0,friedman_mse,12,0.7,10,200,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.673695075199056,7.940135653199646,7.335594219994102,7.886005014009733,8.258368972128006,8.01875978690611,0.44201211961577036,33,9.485364594853646,8.999668214996682,9.625451596254516,9.929221808530247,9.01408191101117,9.410757625129252,0.3596695527655597
65,12.020213842391968,2.093554908899239,0.04203572273254395,0.005683623640863451,0,friedman_mse,12,0.7,10,400,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",7.93276319669714,7.86641108817458,7.471984665290475,7.1744580445362045,8.671287420734405,7.823380883086561,0.5054387673972627,62,8.523188085231881,9.311177468111774,9.33698296836983,9.676705865005346,8.63991595089763,9.097594067523293,0.44220060600784405
66,5.790860176086426,0.6744413100443257,0.026962947845458985,0.004188610027530357,0,friedman_mse,12,0.7,20,1,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.570480684163963,7.999115305219699,7.82217634915954,7.9376198200855335,8.752396401710662,8.216357712067879,0.37229251369973665,12,10.962729484627294,10.46505197965052,11.870530118705302,11.771482287020312,11.216684484093339,11.257295670819355,0.5208671494893923
67,9.903620481491089,3.027834616692467,0.03917694091796875,0.012214829514193627,0,friedman_mse,12,0.7,20,200,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",9.001769389560602,8.806399292244176,7.637864936596874,7.904438873322519,8.807697979649019,8.431634094274639,0.5504419190247153,2,9.737889847378899,10.076126225761262,11.31294698812947,11.340177682751502,9.817709293323995,10.456970007469025,0.7188219407403165
68,15.186710643768311,3.685289980174617,0.053838682174682614,0.009415996861156158,0,friedman_mse,12,0.7,20,400,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.364051902093777,8.389855499852551,7.825862577410794,7.782775401858133,9.390207933933048,8.350550663029662,0.5797034981755773,4,10.03004497530045,10.101931726019318,10.358143478581434,11.025915139897519,10.878460574335532,10.478899178826852,0.4042356407068015
69,5.424222087860107,0.9362385247072553,0.02564411163330078,0.0030919440238103713,0,friedman_mse,12,0.7,40,1,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.120760837511058,8.294013565319965,8.142878207018578,8.19938062232709,8.391092759180061,8.22962519827135,0.10050757080558564,10,12.107387746073877,12.49723512497235,15.012349775123498,13.392560917167398,13.021159730158145,13.206138658699055,1.0041082459253767
70,10.259034729003906,1.9439896483165806,0.04470305442810059,0.009117723320234469,0,friedman_mse,12,0.7,40,200,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.69949867295783,8.445148923621351,7.508846947803008,7.99292139802389,9.017843975814776,8.332851983644172,0.5311857545120168,6,10.74983410749834,11.265022487650224,10.661358106613582,12.043351642275224,10.955874221255575,11.13508811305859,0.4993563791576837
71,14.450308179855346,1.731488089893464,0.057833528518676756,0.005342001955836746,0,friedman_mse,12,0.7,40,400,1000,10,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 12, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",8.441462695370097,8.308758478324977,7.394573872014155,7.753281226957676,9.264857690606105,8.232586792654603,0.6398459120224279,9,10.52403598024036,10.556292855562928,11.296357737963577,11.03052309507133,9.920927489217386,10.665627431611115,0.4727683909454352
72,1.3855137348175048,0.05433829130702998,0.011287832260131836,0.0024011624011858563,0.01,friedman_mse,6,,,1,1000,10,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,73,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
73,1.3161404609680176,0.057892276353800905,0.010120582580566407,0.00017286332858679746,0.01,friedman_mse,6,,,200,1000,10,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,73,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
74,1.2743342876434327,0.045860147637752056,0.010165786743164063,0.0003510424378599596,0.01,friedman_mse,6,,,400,1000,10,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,73,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
75,1.2132362365722655,0.05937236612017282,0.009613132476806641,0.0002698361441117434,0.01,friedman_mse,6,,10,1,1000,10,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,73,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
76,1.204603385925293,0.028444362310679226,0.010140752792358399,0.0005240745943374226,0.01,friedman_mse,6,,10,200,1000,10,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,73,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
77,1.0995471000671386,0.08071287664065227,0.00997176170349121,0.00019497087149871923,0.01,friedman_mse,6,,10,400,1000,10,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,73,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
78,1.3815389156341553,0.049991489072280244,0.01004338264465332,0.00019996557240991477,0.01,friedman_mse,6,,20,1,1000,10,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,73,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
79,1.3689260005950927,0.045549229455257766,0.01150650978088379,0.002603645402534612,0.01,friedman_mse,6,,20,200,1000,10,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,73,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
80,1.3031579494476317,0.06817671920275539,0.010005569458007813,0.00039309310063499796,0.01,friedman_mse,6,,20,400,1000,10,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,73,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
81,1.4271859645843505,0.05108652660508651,0.010022163391113281,0.0002628296829799012,0.01,friedman_mse,6,,40,1,1000,10,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,73,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
82,1.3407480716705322,0.050772465307424755,0.009831571578979492,0.0002981840310177591,0.01,friedman_mse,6,,40,200,1000,10,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,73,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
83,1.2865935802459716,0.055048341453691516,0.010073280334472657,0.00017109742511505418,0.01,friedman_mse,6,,40,400,1000,10,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,73,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
84,1.1485068798065186,0.08283268093450401,0.010175275802612304,0.00031014939628485195,0.01,friedman_mse,6,0.7,,1,1000,10,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,73,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
85,1.1011976718902587,0.07515105493373492,0.010236787796020507,0.00026918639722195263,0.01,friedman_mse,6,0.7,,200,1000,10,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,73,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
86,1.0585793495178222,0.07486341621095,0.010248708724975585,0.000340853340326848,0.01,friedman_mse,6,0.7,,400,1000,10,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,73,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
87,1.0200717449188232,0.09270839773977983,0.011053752899169923,0.0022929677375823285,0.01,friedman_mse,6,0.7,10,1,1000,10,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,73,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
88,1.019798755645752,0.060453243491007516,0.010924053192138673,0.0013957330897799599,0.01,friedman_mse,6,0.7,10,200,1000,10,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,73,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
89,0.9508555412292481,0.07357482376878352,0.010491514205932617,0.0011619042864809356,0.01,friedman_mse,6,0.7,10,400,1000,10,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 6, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 10, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,73,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
